,country,year,mean,min,max
594,Democratic Republic of the Congo,2005,6.15,5.5,6.8
595,Democratic Republic of the Congo,2007,5.699999999999999,5.6,5.8
596,Djibouti,1973,5.9,5.9,5.9
597,Djibouti,1979,5.6,5.6,5.6
598,Djibouti,1983,5.5,5.5,5.5
599,Djibouti,1989,6.044444444444444,5.6,6.5
600,Djibouti,1992,6.2,6.2,6.2
601,Djibouti,1993,5.6,5.6,5.6
602,Djibouti,1994,5.75,5.6,5.9
603,Djibouti,1997,5.5,5.5,5.5
604,Djibouti,2010,5.5,5.5,5.5
605,Dominica,1996,5.8,5.8,5.8
606,Dominica,2016,5.6,5.6,5.6
607,Dominican Republic,1966,6.0,6.0,6.0
608,Dominican Republic,1968,5.9,5.9,5.9
609,Dominican Republic,1971,6.0,5.5,6.5
610,Dominican Republic,1972,6.1,6.1,6.1
611,Dominican Republic,1979,6.0,5.9,6.1
612,Dominican Republic,1980,5.9,5.9,5.9
613,Dominican Republic,1981,5.9,5.9,5.9
614,Dominican Republic,1983,5.6,5.6,5.6
615,Dominican Republic,1984,6.2,5.5,6.9
616,Dominican Republic,1985,5.7,5.7,5.7
617,Dominican Republic,1988,5.6,5.6,5.6
618,Dominican Republic,1989,5.6,5.5,5.7
619,Dominican Republic,1991,5.8,5.8,5.8
620,Dominican Republic,1992,5.7,5.7,5.7
621,Dominican Republic,1994,5.6,5.6,5.6
622,Dominican Republic,1996,5.5,5.5,5.5
623,Dominican Republic,2003,6.0,5.6,6.4
624,Dominican Republic,2012,5.5,5.5,5.5
625,Dominican Republic,2014,5.8,5.8,5.8
626,East Timor,1965,5.84,5.6,6.0
627,East Timor,1966,5.7,5.7,5.7
628,East Timor,1967,5.75,5.5,6.0
629,East Timor,1968,5.966666666666666,5.9,6.0
630,East Timor,1969,6.5,5.8,7.2
631,East Timor,1971,6.2,6.2,6.2
632,East Timor,1972,5.75,5.6,5.9
633,East Timor,1973,5.5,5.5,5.5
634,East Timor,1974,5.8428571428571425,5.5,6.5
635,East Timor,1975,5.8999999999999995,5.6,6.3
636,East Timor,1976,5.75,5.5,6.0
637,East Timor,1977,5.733333333333333,5.6,6.0
638,East Timor,1978,5.725,5.6,5.9
639,East Timor,1979,5.6,5.5,5.8
640,East Timor,1980,5.766666666666667,5.5,6.0
641,East Timor,1981,5.8,5.6,6.1
642,East Timor,1982,5.74,5.5,6.3
643,East Timor,1983,6.0,5.5,7.3
644,East Timor,1984,5.566666666666666,5.5,5.7
645,East Timor,1985,6.2,6.2,6.2
646,East Timor,1986,5.566666666666666,5.5,5.7
647,East Timor,1987,5.7,5.7,5.7
648,East Timor,1988,6.0600000000000005,5.5,6.9
649,East Timor,1989,5.725,5.5,6.2
650,East Timor,1990,5.566666666666666,5.5,5.7
651,East Timor,1991,6.1,5.6,6.6
652,East Timor,1993,6.0,5.7,6.4
653,East Timor,1994,5.966666666666666,5.5,6.5
654,East Timor,1995,6.15,5.6,7.1
655,East Timor,1997,5.85,5.6,6.1
656,East Timor,1998,6.25,5.6,7.0
657,East Timor,1999,5.8,5.8,5.8
658,East Timor,2000,5.779999999999999,5.5,6.4
659,East Timor,2001,6.1,6.0,6.2
660,East Timor,2002,5.5,5.5,5.5
661,East Timor,2003,5.833333333333333,5.6,6.0
662,East Timor,2004,5.6000000000000005,5.5,5.8
663,East Timor,2005,5.533333333333334,5.5,5.6
664,East Timor,2006,5.766666666666667,5.5,6.1
665,East Timor,2007,6.0,6.0,6.0
666,East Timor,2008,5.872727272727272,5.6,6.2
667,East Timor,2009,5.725,5.5,6.1
668,East Timor,2010,5.766666666666667,5.5,6.2
669,East Timor,2011,6.1000000000000005,5.5,6.9
670,East Timor,2013,6.0,5.5,6.5
671,East Timor,2014,6.0,5.8,6.2
672,East Timor,2015,5.725,5.5,5.8
673,East Timor,2016,5.966666666666666,5.6,6.7
674,Ecuador,1965,6.15,5.8,6.5
675,Ecuador,1967,5.85,5.6,6.1
676,Ecuador,1969,6.125,5.7,6.3
677,Ecuador,1970,5.9,5.9,5.9
678,Ecuador,1971,6.45,5.8,7.4
679,Ecuador,1973,5.8,5.5,6.1
680,Ecuador,1974,5.733333333333333,5.5,6.1
681,Ecuador,1975,5.8,5.8,5.8
682,Ecuador,1976,6.066666666666666,5.7,6.7
683,Ecuador,1977,5.6,5.5,5.7
684,Ecuador,1978,5.9,5.9,5.9
685,Ecuador,1979,6.266666666666667,5.5,7.7
686,Ecuador,1980,5.566666666666666,5.5,5.6
687,Ecuador,1981,5.966666666666666,5.6,6.4
688,Ecuador,1982,6.35,6.1,6.6
689,Ecuador,1983,5.95,5.6,6.6
690,Ecuador,1984,5.7,5.5,6.0
691,Ecuador,1985,5.6,5.6,5.6
692,Ecuador,1986,5.9,5.7,6.1
693,Ecuador,1987,6.05,5.5,7.2
694,Ecuador,1988,5.76,5.5,6.2
695,Ecuador,1989,5.9,5.6,6.3
696,Ecuador,1990,5.875,5.5,6.6
697,Ecuador,1991,5.6571428571428575,5.5,5.8
698,Ecuador,1992,5.714285714285714,5.6,5.9
699,Ecuador,1993,5.699999999999999,5.6,5.8
700,Ecuador,1995,5.861538461538462,5.5,7.0
701,Ecuador,1996,5.833333333333333,5.5,6.3
702,Ecuador,1997,5.8,5.5,6.3
703,Ecuador,1998,6.133333333333333,5.5,7.2
704,Ecuador,1999,5.8500000000000005,5.6,6.3
705,Ecuador,2000,5.779999999999999,5.5,6.4
706,Ecuador,2001,5.7,5.5,6.1
707,Ecuador,2002,5.76,5.6,6.0
708,Ecuador,2003,5.833333333333333,5.6,6.1
709,Ecuador,2004,5.6,5.6,5.6
710,Ecuador,2005,5.858333333333333,5.5,6.2
711,Ecuador,2006,5.925,5.7,6.1
712,Ecuador,2007,5.7700000000000005,5.5,6.8
713,Ecuador,2008,6.0,6.0,6.0
714,Ecuador,2009,5.783333333333334,5.5,6.1
715,Ecuador,2010,6.066666666666666,5.5,7.1
716,Ecuador,2011,5.68,5.5,6.0
717,Ecuador,2012,5.66,5.5,5.9
718,Ecuador,2013,5.8,5.5,6.1
719,Ecuador,2014,5.616666666666667,5.5,5.8
720,Ecuador,2015,5.566666666666666,5.5,5.6
721,Ecuador,2016,6.0,5.5,7.8
722,Egypt,1969,6.6,6.6,6.6
723,Egypt,1972,5.6,5.6,5.6
724,Egypt,1992,5.8,5.8,5.8
725,Egypt,1993,5.9,5.7,6.1
726,Egypt,1995,6.45,5.7,7.2
727,Egypt,1998,5.5,5.5,5.5
728,Egypt,2015,5.5,5.5,5.5
729,El Salvador,1965,5.9,5.9,5.9
730,El Salvador,1972,5.7,5.7,5.7
731,El Salvador,1978,5.9,5.9,5.9
732,El Salvador,1982,6.2,6.2,6.2
733,El Salvador,1984,5.5,5.5,5.5
734,El Salvador,1985,5.85,5.5,6.3
735,El Salvador,1986,5.666666666666667,5.6,5.7
736,El Salvador,1987,5.7,5.7,5.7
737,El Salvador,1991,5.65,5.5,5.8
738,El Salvador,1992,5.8,5.6,6.0
739,El Salvador,1995,5.5,5.5,5.5
740,El Salvador,1996,5.6,5.5,5.7
741,El Salvador,1997,6.066666666666666,5.6,6.5
742,El Salvador,2001,5.9,5.5,7.7
743,El Salvador,2003,5.5,5.5,5.5
744,El Salvador,2004,6.15,6.0,6.3
745,El Salvador,2005,5.7,5.7,5.7
746,El Salvador,2006,5.7,5.7,5.7
747,El Salvador,2008,5.8,5.8,5.8
748,El Salvador,2009,5.9,5.9,5.9
749,El Salvador,2010,5.800000000000001,5.7,5.9
750,El Salvador,2012,5.9,5.5,7.3
751,El Salvador,2013,5.65,5.6,5.7
752,El Salvador,2014,7.3,7.3,7.3
753,El Salvador,2015,5.6,5.6,5.6
754,El Salvador,2016,6.25,5.6,6.9
755,Eritrea,1977,6.6,6.6,6.6
756,Eritrea,1980,5.7,5.7,5.7
757,Eritrea,2011,5.6,5.6,5.6
758,Ethiopia,1969,6.133333333333333,6.1,6.2
759,Ethiopia,1987,6.15,6.0,6.3
760,Ethiopia,1989,5.5,5.5,5.5
761,Ethiopia,1993,5.7,5.7,5.7
762,Ethiopia,2002,5.7,5.7,5.7
763,Ethiopia,2004,5.5,5.5,5.5
764,Ethiopia,2005,5.5,5.5,5.5
765,Falkland Islands,1969,6.0,6.0,6.0
766,Falkland Islands,1974,5.5,5.5,5.5
767,Falkland Islands,1978,5.8,5.8,5.8
768,Falkland Islands,1979,5.8999999999999995,5.6,6.2
769,Falkland Islands,1980,5.8,5.8,5.8
770,Falkland Islands,1981,6.0,6.0,6.0
771,Falkland Islands,1982,5.65,5.6,5.7
772,Falkland Islands,1983,6.9,6.9,6.9
773,Falkland Islands,1986,6.4,6.4,6.4
774,Falkland Islands,1988,5.9,5.9,5.9
775,Falkland Islands,1992,5.8,5.5,6.2
776,Falkland Islands,1993,6.199999999999999,5.8,6.6
777,Falkland Islands,2000,5.55,5.5,5.6
778,Falkland Islands,2004,5.9,5.9,5.9
779,Falkland Islands,2007,5.8,5.8,5.8
780,Falkland Islands,2012,6.025,5.6,6.6
781,Falkland Islands,2013,6.2,5.6,7.0
782,Federated States of Micronesia,1965,5.8,5.8,5.8
783,Federated States of Micronesia,1966,6.8,6.8,6.8
784,Federated States of Micronesia,1967,5.88,5.6,6.2
785,Federated States of Micronesia,1968,5.8,5.7,5.9
786,Federated States of Micronesia,1969,6.2,6.2,6.2
787,Federated States of Micronesia,1971,5.8,5.8,5.8
788,Federated States of Micronesia,1973,5.8,5.8,5.8
789,Federated States of Micronesia,1974,5.566666666666666,5.5,5.7
790,Federated States of Micronesia,1975,5.5,5.5,5.5
791,Federated States of Micronesia,1981,5.55,5.5,5.6
792,Federated States of Micronesia,1983,6.3,6.2,6.4
793,Federated States of Micronesia,1984,5.766666666666666,5.6,6.1
794,Federated States of Micronesia,1985,6.1,6.1,6.1
795,Federated States of Micronesia,1986,5.5,5.5,5.5
796,Federated States of Micronesia,1987,5.5,5.5,5.5
797,Federated States of Micronesia,1988,6.199999999999999,5.8,6.6
798,Federated States of Micronesia,1990,5.55,5.5,5.6
799,Federated States of Micronesia,1992,5.6,5.6,5.6
800,Federated States of Micronesia,1993,6.3,6.3,6.3
801,Federated States of Micronesia,1994,5.6,5.6,5.6
802,Federated States of Micronesia,1995,5.766666666666667,5.5,6.2
803,Federated States of Micronesia,1996,5.85,5.8,5.9
804,Federated States of Micronesia,1998,5.5,5.5,5.5
805,Federated States of Micronesia,1999,5.65,5.6,5.7
806,Federated States of Micronesia,2000,6.0,6.0,6.0
807,Federated States of Micronesia,2002,6.0,5.6,6.3
808,Federated States of Micronesia,2003,5.55,5.5,5.6
809,Federated States of Micronesia,2004,5.6000000000000005,5.5,5.8
810,Federated States of Micronesia,2005,6.04,5.7,6.6
811,Federated States of Micronesia,2006,5.5,5.5,5.5
812,Federated States of Micronesia,2007,6.033333333333334,5.5,6.9
813,Federated States of Micronesia,2010,6.0875,5.6,6.9
814,Federated States of Micronesia,2011,5.75,5.7,5.8
815,Federated States of Micronesia,2013,5.95,5.9,6.0
816,Federated States of Micronesia,2014,6.0,5.6,6.3
817,Federated States of Micronesia,2015,5.6,5.6,5.6
818,Federated States of Micronesia,2016,6.2,6.2,6.2
819,Fiji,1965,5.8999999999999995,5.7,6.2
820,Fiji,1966,6.1,6.1,6.1
821,Fiji,1968,5.8,5.7,5.9
822,Fiji,1969,6.550000000000001,5.9,7.2
823,Fiji,1970,5.7,5.7,5.7
824,Fiji,1971,5.833333333333333,5.5,6.5
825,Fiji,1972,7.0,6.8,7.2
826,Fiji,1973,5.76,5.5,6.4
827,Fiji,1974,5.675,5.5,6.1
828,Fiji,1975,5.699999999999999,5.6,5.8
829,Fiji,1976,5.699999999999999,5.6,5.8
830,Fiji,1977,5.5,5.5,5.5
831,Fiji,1978,5.55,5.5,5.6
832,Fiji,1979,5.633333333333333,5.5,5.9
833,Fiji,1980,5.7,5.5,5.9
834,Fiji,1981,6.0,5.7,6.2
835,Fiji,1982,5.55,5.5,5.6
836,Fiji,1983,5.5,5.5,5.5
837,Fiji,1984,5.922222222222222,5.6,6.4
838,Fiji,1985,5.766666666666667,5.5,6.2
839,Fiji,1986,5.92,5.5,7.1
840,Fiji,1987,5.633333333333333,5.5,5.7
841,Fiji,1988,6.15,5.5,6.8
842,Fiji,1989,5.9,5.5,6.3
843,Fiji,1990,6.058333333333334,5.5,7.6
844,Fiji,1991,5.699999999999999,5.5,6.3
845,Fiji,1992,5.575,5.5,5.7
846,Fiji,1993,5.983333333333333,5.5,6.7
847,Fiji,1994,5.95,5.6,6.7
848,Fiji,1995,5.7,5.5,5.9
849,Fiji,1996,5.6,5.5,6.0
850,Fiji,1997,5.8375,5.5,6.8
851,Fiji,1998,5.916666666666667,5.5,6.5
852,Fiji,1999,5.933333333333334,5.6,6.2
853,Fiji,2000,6.066666666666666,5.5,7.1
854,Fiji,2001,5.955555555555556,5.6,6.3
855,Fiji,2002,5.9399999999999995,5.5,7.7
856,Fiji,2003,5.7,5.5,5.8
857,Fiji,2004,5.666666666666667,5.5,5.9
858,Fiji,2005,5.76,5.5,6.1
859,Fiji,2006,5.85,5.5,6.5
860,Fiji,2007,5.875,5.5,6.6
861,Fiji,2008,5.5,5.5,5.5
862,Fiji,2009,6.0,5.5,7.3
863,Fiji,2010,6.0,5.6,6.4
864,Fiji,2011,5.8875,5.5,6.7
865,Fiji,2012,5.9,5.5,6.3
866,Fiji,2013,5.825,5.7,6.0
867,Fiji,2014,6.2,5.8,6.6
868,Fiji,2015,5.866666666666667,5.5,6.1
869,Fiji,2016,5.75,5.6,5.9
870,France,1965,5.85,5.8,5.9
871,France,1967,5.7,5.7,5.7
872,France,1968,5.8,5.8,5.8
873,France,1969,6.15,5.6,7.2
874,France,1970,6.1,6.0,6.2
875,France,1972,6.2,6.2,6.2
876,France,1973,5.6,5.6,5.6
877,France,1974,6.033333333333334,5.7,6.6
878,France,1975,5.6,5.6,5.6
879,France,1976,5.800000000000001,5.7,5.9
880,France,1977,5.7,5.6,6.0
881,France,1979,6.199999999999999,5.8,6.6
882,France,1980,6.3,6.3,6.3
883,France,1981,6.3,5.8,6.8
884,France,1982,5.7,5.5,6.0
885,France,1983,5.5,5.5,5.5
886,France,1984,5.5,5.5,5.5
887,France,1985,5.75,5.5,6.1
888,France,1986,5.7,5.5,5.9
889,France,1987,5.6,5.6,5.6
890,France,1988,5.86,5.7,6.2
891,France,1989,5.55,5.5,5.6
892,France,1990,5.75,5.7,5.8
893,France,1991,5.95,5.5,6.4
894,France,1994,5.766666666666667,5.5,6.3
895,France,1995,5.8999999999999995,5.7,6.2
896,France,1996,6.033333333333334,5.5,7.0
897,France,1997,5.6000000000000005,5.5,5.7
898,France,1998,5.666666666666667,5.5,6.0
899,France,1999,5.85,5.8,5.9
900,France,2000,5.6,5.6,5.6
901,France,2001,5.7,5.7,5.7
902,France,2002,5.62,5.5,5.9
903,France,2003,6.7,6.7,6.7
904,France,2004,5.933333333333334,5.5,6.3
905,France,2005,5.7,5.6,5.8
906,France,2006,5.6,5.6,5.6
907,France,2007,6.2,5.6,7.4
908,France,2008,6.0,5.5,6.9
909,France,2009,6.0,6.0,6.0
910,France,2010,5.666666666666667,5.5,5.8
911,France,2011,5.75,5.6,5.9
912,France,2012,5.6,5.6,5.6
913,France,2013,6.133333333333333,5.8,6.6
914,France,2014,5.833333333333333,5.6,6.0
915,France,2015,5.8,5.6,6.0
916,France,2016,5.866666666666667,5.6,6.1
917,French Polynesia,1965,5.6,5.6,5.6
918,French Polynesia,1977,5.95,5.9,6.0
919,French Polynesia,1978,5.9,5.9,5.9
920,French Polynesia,1979,6.0,6.0,6.0
921,French Polynesia,1980,5.675,5.5,5.9
922,French Polynesia,1982,5.6,5.6,5.6
923,French Polynesia,1983,5.75,5.6,5.9
924,French Polynesia,1984,5.666666666666667,5.6,5.7
925,French Polynesia,1985,5.75,5.7,5.8
926,French Polynesia,1986,5.7,5.7,5.7
927,French Polynesia,1987,5.675,5.5,5.9
928,French Polynesia,1988,5.533333333333334,5.5,5.6
929,French Polynesia,1989,5.566666666666666,5.5,5.6
930,French Polynesia,1990,5.5,5.5,5.5
931,French Polynesia,1991,5.5,5.5,5.5
932,French Polynesia,1994,6.7,6.7,6.7
933,French Polynesia,1998,5.5,5.5,5.5
934,French Polynesia,2013,5.5,5.5,5.5
935,French Polynesia,2014,5.8,5.8,5.8
936,French Southern and Antarctic Lands,1966,6.15,5.7,6.6
937,French Southern and Antarctic Lands,1968,6.05,6.0,6.1
938,French Southern and Antarctic Lands,1970,6.05,6.0,6.1
939,French Southern and Antarctic Lands,1973,5.5,5.5,5.5
940,French Southern and Antarctic Lands,1974,5.7,5.7,5.7
941,French Southern and Antarctic Lands,1975,6.3,6.1,6.5
942,French Southern and Antarctic Lands,1976,5.9,5.5,6.2
943,French Southern and Antarctic Lands,1977,6.0,6.0,6.0
944,French Southern and Antarctic Lands,1979,5.875,5.6,6.2
945,French Southern and Antarctic Lands,1980,6.3,6.3,6.3
946,French Southern and Antarctic Lands,1981,5.866666666666667,5.5,6.1
947,French Southern and Antarctic Lands,1982,5.6,5.6,5.6
948,French Southern and Antarctic Lands,1984,6.0,5.9,6.1
949,French Southern and Antarctic Lands,1985,6.25,6.0,6.5
950,French Southern and Antarctic Lands,1986,6.3,6.3,6.3
951,French Southern and Antarctic Lands,1987,5.7,5.7,5.7
952,French Southern and Antarctic Lands,1988,5.5,5.5,5.5
953,French Southern and Antarctic Lands,1989,5.9,5.9,5.9
954,French Southern and Antarctic Lands,1990,5.8999999999999995,5.7,6.2
955,French Southern and Antarctic Lands,1991,5.9,5.9,5.9
956,French Southern and Antarctic Lands,1992,5.6,5.5,5.7
957,French Southern and Antarctic Lands,1993,5.6,5.5,5.7
958,French Southern and Antarctic Lands,1994,5.65,5.6,5.7
959,French Southern and Antarctic Lands,1995,5.5,5.5,5.5
960,French Southern and Antarctic Lands,1996,6.133333333333333,6.0,6.3
961,French Southern and Antarctic Lands,1997,6.5,6.5,6.5
962,French Southern and Antarctic Lands,1998,5.5,5.5,5.5
963,French Southern and Antarctic Lands,1999,5.65,5.6,5.7
964,French Southern and Antarctic Lands,2000,5.9,5.9,5.9
965,French Southern and Antarctic Lands,2001,5.95,5.5,6.4
966,French Southern and Antarctic Lands,2002,6.1,6.0,6.2
967,French Southern and Antarctic Lands,2004,5.6,5.6,5.6
968,French Southern and Antarctic Lands,2005,5.5,5.5,5.5
969,French Southern and Antarctic Lands,2006,5.8375,5.5,6.2
970,French Southern and Antarctic Lands,2007,5.5,5.5,5.5
971,French Southern and Antarctic Lands,2008,6.4,6.4,6.4
972,French Southern and Antarctic Lands,2009,5.55,5.5,5.6
973,French Southern and Antarctic Lands,2013,5.95,5.5,6.4
974,French Southern and Antarctic Lands,2014,5.9,5.5,6.3
975,French Southern and Antarctic Lands,2015,5.985714285714286,5.6,7.1
976,French Southern and Antarctic Lands,2016,5.5,5.5,5.5
977,Gabon,1974,6.2,6.2,6.2
978,Georgia,1986,5.8,5.8,5.8
979,Georgia,1990,5.5,5.5,5.5
980,Georgia,1991,6.1,5.5,7.0
981,Georgia,1992,6.4,6.4,6.4
982,Georgia,2009,6.0,6.0,6.0
983,Georgia,2012,5.7,5.7,5.7
984,Greece,1965,6.214285714285714,5.9,6.8
985,Greece,1966,6.033333333333334,5.9,6.2
986,Greece,1967,6.4,6.2,6.6
987,Greece,1968,6.65,6.1,7.2
988,Greece,1969,5.85,5.6,6.1
989,Greece,1970,6.3,6.3,6.3
990,Greece,1972,6.3,6.1,6.5
991,Greece,1973,5.75,5.7,5.8
992,Greece,1975,5.5,5.5,5.5
993,Greece,1976,5.866666666666667,5.5,6.4
994,Greece,1977,5.8,5.6,6.0
995,Greece,1978,6.050000000000001,5.7,6.4
996,Greece,1979,5.6,5.6,5.6
997,Greece,1980,6.35,6.3,6.4
998,Greece,1981,6.328571428571428,5.5,7.2
999,Greece,1982,6.15,5.5,6.8
1000,Greece,1983,6.071428571428571,5.5,7.0
1001,Greece,1984,5.966666666666666,5.6,6.2
1002,Greece,1985,5.6000000000000005,5.5,5.7
1003,Greece,1986,5.65,5.5,6.0
1004,Greece,1987,5.7,5.7,5.7
1005,Greece,1988,5.9,5.9,5.9
1006,Greece,1989,5.62,5.5,5.8
1007,Greece,1990,5.85,5.6,6.1
1008,Greece,1991,5.6,5.6,5.6
1009,Greece,1992,5.74,5.5,5.9
1010,Greece,1993,5.699999999999999,5.6,5.8
1011,Greece,1994,5.7,5.5,6.1
1012,Greece,1995,6.233333333333333,5.6,6.6
1013,Greece,1996,5.85,5.5,6.2
1014,Greece,1997,6.08,5.6,6.6
1015,Greece,1998,5.5,5.5,5.5
1016,Greece,1999,6.0,6.0,6.0
1017,Greece,2000,5.6000000000000005,5.5,5.7
1018,Greece,2001,5.825,5.5,6.5
1019,Greece,2002,5.933333333333334,5.7,6.2
1020,Greece,2003,5.9,5.5,6.3
1021,Greece,2004,5.733333333333333,5.5,6.1
1022,Greece,2005,5.733333333333333,5.7,5.8
1023,Greece,2006,5.779999999999999,5.5,6.7
1024,Greece,2007,5.7,5.7,5.7
1025,Greece,2008,6.225,5.6,6.9
1026,Greece,2009,5.875,5.5,6.4
1027,Greece,2010,5.5,5.5,5.5
1028,Greece,2011,5.733333333333333,5.5,6.0
1029,Greece,2012,5.65,5.5,5.8
1030,Greece,2013,6.125,5.7,6.6
1031,Greece,2014,6.0,5.6,6.9
1032,Greece,2015,6.25,6.0,6.5
1033,Greece,2016,5.5,5.5,5.5
1034,Greenland,1967,7.0,7.0,7.0
1035,Greenland,1969,6.1,6.1,6.1
1036,Greenland,1972,5.7,5.7,5.7
1037,Greenland,1974,6.9,6.9,6.9
1038,Greenland,1984,5.5,5.5,5.5
1039,Greenland,1985,5.5,5.5,5.5
1040,Greenland,1988,5.5,5.5,5.5
1041,Greenland,1989,5.65,5.6,5.7
1042,Greenland,1991,5.5,5.5,5.5
1043,Greenland,1995,5.5,5.5,5.5
1044,Greenland,1998,5.966666666666666,5.5,6.8
1045,Greenland,1999,5.566666666666666,5.5,5.6
1046,Greenland,2002,5.65,5.6,5.7
1047,Greenland,2003,5.6,5.6,5.6
1048,Greenland,2004,5.6,5.6,5.6
1049,Greenland,2005,5.7,5.7,5.7
1050,Greenland,2006,5.6,5.6,5.6
1051,Greenland,2009,5.6,5.6,5.6
1052,Greenland,2010,5.5,5.5,5.5
1053,Greenland,2011,5.5,5.5,5.5
1054,Greenland,2013,5.5,5.5,5.5
1055,Greenland,2014,5.6,5.6,5.6
1056,Greenland,2016,5.5,5.5,5.5
1057,Grenada,1985,5.5,5.5,5.5
1058,Guam,1965,5.6,5.6,5.6
1059,Guam,1967,5.725,5.7,5.8
1060,Guam,1968,5.6,5.5,5.7
1061,Guam,1969,5.6,5.6,5.6
1062,Guam,1970,5.95,5.8,6.2
1063,Guam,1971,6.25,5.7,6.6
1064,Guam,1972,5.733333333333333,5.6,5.8
1065,Guam,1973,5.5,5.5,5.5
1066,Guam,1974,5.633333333333333,5.5,5.9
1067,Guam,1975,6.1,6.1,6.1
1068,Guam,1976,5.5,5.5,5.5
1069,Guam,1977,5.766666666666666,5.6,6.1
1070,Guam,1978,5.699999999999999,5.6,5.8
1071,Guam,1979,5.5,5.5,5.5
1072,Guam,1980,5.7,5.7,5.7
1073,Guam,1983,5.633333333333333,5.6,5.7
1074,Guam,1984,5.766666666666666,5.6,6.1
1075,Guam,1985,5.733333333333333,5.6,6.0
1076,Guam,1986,5.5,5.5,5.5
1077,Guam,1988,5.56,5.5,5.6
1078,Guam,1989,5.7,5.7,5.7
1079,Guam,1990,5.571428571428571,5.5,5.8
1080,Guam,1991,5.7,5.5,6.0
1081,Guam,1992,5.7,5.7,5.7
1082,Guam,1993,5.927272727272728,5.5,7.8
1083,Guam,1994,5.5,5.5,5.5
1084,Guam,1996,5.75,5.6,5.9
1085,Guam,1997,6.0,5.5,6.5
1086,Guam,1998,5.766666666666667,5.5,6.0
1087,Guam,1999,5.675,5.5,6.0
1088,Guam,2000,5.96,5.6,6.2
1089,Guam,2001,6.35,5.7,7.0
1090,Guam,2002,6.449999999999999,5.8,7.1
1091,Guam,2003,5.5,5.5,5.5
1092,Guam,2004,5.8,5.8,5.8
1093,Guam,2005,6.3,6.3,6.3
1094,Guam,2006,5.75,5.7,5.8
1095,Guam,2007,5.5,5.5,5.5
1096,Guam,2008,5.875,5.5,6.8
1097,Guam,2009,5.5,5.5,5.5
1098,Guam,2010,5.875,5.5,6.3
1099,Guam,2011,5.525,5.5,5.6
1100,Guam,2012,5.9,5.9,5.9
1101,Guam,2013,5.8,5.8,5.8
1102,Guam,2014,5.95,5.6,6.7
1103,Guam,2015,5.5,5.5,5.5
1104,Guatemala,1966,5.75,5.7,5.8
1105,Guatemala,1969,5.6,5.6,5.6
1106,Guatemala,1970,5.8,5.8,5.8
1107,Guatemala,1971,5.766666666666667,5.6,6.0
1108,Guatemala,1972,5.8,5.8,5.8
1109,Guatemala,1973,5.6,5.5,5.7
1110,Guatemala,1974,6.1,6.1,6.1
1111,Guatemala,1976,6.233333333333333,5.5,7.5
1112,Guatemala,1977,5.6,5.6,5.6
1113,Guatemala,1978,5.6,5.5,5.7
1114,Guatemala,1979,6.699999999999999,6.6,6.8
1115,Guatemala,1980,6.4,6.4,6.4
1116,Guatemala,1982,6.0,5.5,6.5
1117,Guatemala,1983,7.0,7.0,7.0
1118,Guatemala,1984,5.9,5.9,5.9
1119,Guatemala,1985,5.6,5.6,5.6
1120,Guatemala,1986,5.9,5.9,5.9
1121,Guatemala,1987,5.8,5.8,5.8
1122,Guatemala,1988,5.883333333333333,5.6,6.6
1123,Guatemala,1990,5.65,5.5,5.8
1124,Guatemala,1991,5.833333333333333,5.5,6.2
1125,Guatemala,1992,5.9,5.8,6.0
1126,Guatemala,1993,5.75,5.6,6.0
1127,Guatemala,1994,5.75,5.5,6.0
1128,Guatemala,1995,5.566666666666666,5.5,5.7
1129,Guatemala,1996,5.800000000000001,5.7,5.9
1130,Guatemala,1997,5.779999999999999,5.5,6.1
1131,Guatemala,1998,6.04,5.6,6.6
1132,Guatemala,1999,5.949999999999999,5.6,6.3
1133,Guatemala,2000,5.5,5.5,5.5
1134,Guatemala,2001,5.666666666666667,5.5,5.9
1135,Guatemala,2002,6.0,6.0,6.0
1136,Guatemala,2003,6.033333333333334,5.6,6.5
1137,Guatemala,2004,5.800000000000001,5.7,5.9
1138,Guatemala,2005,6.1,6.1,6.1
1139,Guatemala,2006,6.0,6.0,6.0
1140,Guatemala,2007,5.875,5.5,6.7
1141,Guatemala,2008,5.8,5.6,6.1
1142,Guatemala,2009,5.9,5.5,6.3
1143,Guatemala,2010,5.566666666666666,5.5,5.6
1144,Guatemala,2011,5.633333333333333,5.5,5.8
1145,Guatemala,2012,6.0,5.5,7.4
1146,Guatemala,2013,5.9,5.5,6.4
1147,Guatemala,2014,5.833333333333333,5.5,6.1
1148,Guatemala,2015,5.566666666666666,5.5,5.7
1149,Guatemala,2016,5.8,5.5,6.1
1150,Guinea,1983,6.3,6.3,6.3
1151,Haiti,2010,5.942857142857143,5.6,7.0
1152,Honduras,1967,5.6,5.6,5.6
1153,Honduras,1976,5.6,5.6,5.6
1154,Honduras,1977,5.800000000000001,5.7,5.9
1155,Honduras,1982,5.8,5.5,6.0
1156,Honduras,1993,5.9,5.9,5.9
1157,Honduras,1994,5.5,5.5,5.5
1158,Honduras,1996,5.6,5.6,5.6
1159,Honduras,1997,5.8,5.5,6.1
1160,Honduras,1998,5.6,5.6,5.6
1161,Honduras,1999,6.133333333333333,5.7,6.7
1162,Honduras,2001,5.5,5.5,5.5
1163,Honduras,2002,6.0,6.0,6.0
1164,Honduras,2004,5.9,5.9,5.9
