,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Country
3296,3296,11/12/1974,22:13:26,2.316,121.129,Earthquake,54.0,,,5.8,MB,,,,,,,USP00008S2,US,US,US,Reviewed,Indonesia
3297,3297,11/13/1974,16:59:17,-57.958,148.284,Earthquake,33.0,,,5.9,MS,,,,,,,USP00008S9,US,US,US,Reviewed,Australia
3298,3298,11/14/1974,04:48:55,58.797,-154.62,Earthquake,37.0,,,5.6,MS,,,,,,,USP00008SB,US,US,US,Reviewed,United States of America
3299,3299,11/15/1974,23:32:42,35.767,140.991,Earthquake,36.0,,,5.8,MB,,,,,,,USP00008TD,US,US,US,Reviewed,Japan
3300,3300,11/16/1974,10:37:08,2.433,127.706,Earthquake,36.0,,,5.6,MB,,,,,,,USP00008TG,US,US,US,Reviewed,Indonesia
3301,3301,11/18/1974,18:03:03,20.565,121.188,Earthquake,36.0,,,5.5,MB,,,,,,,USP00008UD,US,US,US,Reviewed,Philippines
3302,3302,11/19/1974,03:55:19,18.973,121.311,Earthquake,44.0,,,5.7,MS,,,,,,,USP00008UH,US,US,US,Reviewed,Philippines
3303,3303,11/19/1974,04:58:23,-3.19,150.637,Earthquake,18.0,,,6.1,MS,,,,,,,USP00008UK,US,US,US,Reviewed,Papua New Guinea
3304,3304,11/19/1974,05:07:56,-3.044,150.619,Earthquake,1.0,,,5.6,MB,,,,,,,USP00008UM,US,US,US,Reviewed,Papua New Guinea
3305,3305,11/20/1974,04:14:47,-15.023,167.139,Earthquake,33.0,,,6.9,MS,,,,,,,USP00008UV,US,US,US,Reviewed,Vanuatu
3306,3306,11/20/1974,13:21:41,-53.566,-28.345,Earthquake,33.0,,,6.0,MB,,,,,,,USP00008UZ,US,US,US,Reviewed,South Georgia and South Sandwich Islands
3307,3307,11/22/1974,16:25:34,30.25,-114.8,Earthquake,6.0,31.61,20.0,5.55,ML,0.055,4.0,312.0,2.641,99.0,3.22,CI3319062,CI,CI,CI,Reviewed,Mexico
3308,3308,11/25/1974,06:02:43,-6.863,129.446,Earthquake,52.0,,,5.5,MB,,,,,,,USP00008WN,US,US,US,Reviewed,East Timor
3309,3309,11/27/1974,18:45:13,-6.1,154.159,Earthquake,49.0,,,6.1,MB,,,,,,,USP00008X9,US,US,US,Reviewed,Papua New Guinea
3310,3310,11/28/1974,00:23:41,-15.207,167.355,Earthquake,61.0,,,5.8,MB,,,,,,,USP00008XE,US,US,US,Reviewed,Vanuatu
3311,3311,11/29/1974,09:49:15,-19.563,169.362,Earthquake,142.0,,,5.5,MB,,,,,,,USP00008Y2,US,US,US,Reviewed,Vanuatu
3312,3312,11/29/1974,22:05:22,30.698,138.319,Earthquake,419.0,,,6.1,MB,,,,,,,USP00008Y5,US,US,US,Reviewed,Japan
3313,3313,11/29/1974,22:27:27,-27.723,-66.677,Earthquake,126.0,,,5.5,MB,,,,,,,USP00008Y6,US,US,US,Reviewed,Argentina
3314,3314,11/30/1974,13:54:23,19.417,-155.4,Earthquake,7.0,,,5.5,MS,,,,,,,USP00008Y9,US,H,US,Reviewed,United States of America
3315,3315,12/02/1974,06:34:08,19.076,121.155,Earthquake,53.0,,,5.5,MB,,,,,,,USP00008Z3,US,US,US,Reviewed,Philippines
3316,3316,12/02/1974,06:43:30,-6.168,153.071,Earthquake,28.0,,,5.8,MB,,,,,,,USP00008Z4,US,US,US,Reviewed,Papua New Guinea
3317,3317,12/03/1974,03:06:35,-5.012,129.779,Earthquake,33.0,,,6.5,MS,,,,,,,USP00008ZJ,US,US,US,Reviewed,Indonesia
3318,3318,12/04/1974,03:07:46,0.393,97.843,Earthquake,20.0,,,6.9,MS,,,,,,,USP00008ZV,US,US,US,Reviewed,Indonesia
3319,3319,12/05/1974,11:57:31,-7.686,-74.453,Earthquake,162.0,,,6.0,MB,,,,,,,USP000090A,US,US,US,Reviewed,Peru
3320,3320,12/07/1974,07:34:11,51.857,-170.795,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000916,US,US,US,Reviewed,United States of America
3321,3321,12/10/1974,01:41:06,36.457,70.479,Earthquake,204.0,,,5.5,MB,,,,,,,USP000092K,US,US,US,Reviewed,Afghanistan
3322,3322,12/12/1974,12:48:44,-4.887,129.929,Earthquake,18.0,,,5.7,MB,,,,,,,USP000093R,US,US,US,Reviewed,Indonesia
3323,3323,12/14/1974,20:07:10,2.624,128.407,Earthquake,218.0,,,5.5,MB,,,,,,,USP000094E,US,US,US,Reviewed,Indonesia
3324,3324,12/16/1974,07:53:57,-24.877,-112.122,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000950,US,US,US,Reviewed,Chile
3325,3325,12/17/1974,15:35:21,-54.144,143.425,Earthquake,33.0,,,5.8,MS,,,,,,,USP000095G,US,US,US,Reviewed,Australia
3326,3326,12/19/1974,16:00:49,7.4,-78.7,Earthquake,13.0,,,5.8,MS,,,,,,,USP0000965,US,H,US,Reviewed,Panama
3327,3327,12/21/1974,08:28:56,-14.563,-175.232,Earthquake,33.0,,,6.1,MS,,,,,,,USP000096V,US,US,US,Reviewed,Wallis and Futuna
3328,3328,12/23/1974,01:04:03,-14.59,-175.666,Earthquake,33.0,,,5.6,MS,,,,,,,USP000097A,US,US,US,Reviewed,Wallis and Futuna
3329,3329,12/24/1974,06:55:47,-2.308,99.043,Earthquake,33.0,,,6.8,MS,,,,,,,USP000097S,US,US,US,Reviewed,Indonesia
3330,3330,12/25/1974,02:49:13,51.697,174.635,Earthquake,40.0,,,5.8,MS,,,,,,,USP0000982,US,US,US,Reviewed,Russia
3331,3331,12/27/1974,05:46:57,49.96,79.046,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP000098Z,US,US,US,Reviewed,Kazakhstan
3332,3332,12/28/1974,12:11:44,35.054,72.87,Earthquake,22.0,,,6.2,MS,,,,,,,USP000099F,US,US,US,Reviewed,Pakistan
3333,3333,12/29/1974,17:20:47,-32.996,-69.994,Earthquake,99.0,,,5.5,MB,,,,,,,USP00009A1,US,US,US,Reviewed,Chile
3334,3334,12/29/1974,18:25:01,61.597,-150.511,Earthquake,67.0,,,5.6,MB,,,,,,,USP00009A2,US,US,US,Reviewed,United States of America
3335,3335,12/31/1974,20:21:09,14.126,-91.824,Earthquake,39.0,,,6.1,MS,,,,,,,USP00009B0,US,US,US,Reviewed,Guatemala
3336,3336,12/31/1974,22:40:48,19.29,-155.36,Earthquake,5.0,,,5.5,MB,,,,,,,USP00009B5,US,H,US,Reviewed,United States of America
3337,3337,01/01/1975,03:55:12,61.909,-149.738,Earthquake,66.0,,,5.9,MB,,,,,,,USP00009BD,US,US,US,Reviewed,United States of America
3338,3338,01/01/1975,20:24:33,-4.932,129.923,Earthquake,20.0,,,5.7,MB,,,,,,,USP00009BY,US,US,US,Reviewed,Indonesia
3339,3339,01/02/1975,08:59:00,46.884,151.563,Earthquake,52.0,,,5.7,MB,,,,,,,USP00009C7,US,US,US,Reviewed,Japan
3340,3340,01/02/1975,14:16:01,21.579,142.903,Earthquake,313.0,,,5.6,MB,,,,,,,USP00009CB,US,US,US,Reviewed,Northern Mariana Islands
3341,3341,01/02/1975,19:31:44,53.013,159.449,Earthquake,47.0,,,5.5,MB,,,,,,,USP00009CE,US,US,US,Reviewed,Russia
3342,3342,01/03/1975,05:10:13,-55.413,-28.187,Earthquake,33.0,,,5.7,MS,,,,,,,USP00009CP,US,US,US,Reviewed,South Georgia and South Sandwich Islands
3343,3343,01/03/1975,05:44:10,-55.362,-28.106,Earthquake,33.0,,,5.5,MB,,,,,,,USP00009CQ,US,US,US,Reviewed,South Georgia and South Sandwich Islands
3344,3344,01/06/1975,19:09:52,29.233,130.336,Earthquake,41.0,,,5.8,MS,,,,,,,USP00009DS,US,US,US,Reviewed,Japan
3345,3345,01/08/1975,01:58:55,-2.995,101.776,Earthquake,95.0,,,6.0,MB,,,,,,,USP00009E4,US,US,US,Reviewed,Indonesia
3346,3346,01/12/1975,17:47:24,-33.512,-178.088,Earthquake,23.0,,,6.0,MS,,,,,,,USP00009G6,US,US,US,Reviewed,New Zealand
3347,3347,01/13/1975,09:19:10,52.22,-171.142,Earthquake,42.0,,,5.7,MB,,,,,,,USP00009GG,US,US,US,Reviewed,United States of America
3348,3348,01/14/1975,19:37:19,-4.966,130.007,Earthquake,39.0,,,5.9,MB,,,,,,,USP00009GY,US,US,US,Reviewed,Indonesia
3349,3349,01/14/1975,19:48:59,-4.956,129.992,Earthquake,33.0,,,6.5,MS,,,,,,,USP00009GZ,US,US,US,Reviewed,Indonesia
3350,3350,01/14/1975,19:58:51,-4.804,129.854,Earthquake,33.0,,,5.6,MB,,,,,,,USP00009H0,US,US,US,Reviewed,Indonesia
3351,3351,01/15/1975,11:34:41,29.406,101.709,Earthquake,33.0,,,6.0,MS,,,,,,,USP00009H9,US,US,US,Reviewed,China
3352,3352,01/15/1975,20:29:54,-7.983,112.298,Earthquake,141.0,,,5.8,MB,,,,,,,USP00009HC,US,US,US,Reviewed,Indonesia
3353,3353,01/17/1975,09:30:42,-17.905,-174.581,Earthquake,153.0,,,5.8,MB,,,,,,,USP00009HV,US,US,US,Reviewed,Tonga
3354,3354,01/17/1975,10:28:09,-2.94,126.126,Earthquake,33.0,,,5.7,MB,,,,,,,USP00009HW,US,US,US,Reviewed,Indonesia
3355,3355,01/18/1975,08:51:18,-20.523,-173.76,Earthquake,33.0,,,5.6,MB,,,,,,,USP00009J4,US,US,US,Reviewed,Tonga
3356,3356,01/19/1975,08:02:02,32.455,78.43,Earthquake,33.0,,,6.8,MS,,,,,,,USP00009JD,US,US,US,Reviewed,China
3357,3357,01/19/1975,08:12:08,31.95,78.521,Earthquake,33.0,,,6.0,MB,,,,,,,USP00009JF,US,US,US,Reviewed,China
3358,3358,01/20/1975,17:31:11,34.992,141.188,Earthquake,28.0,,,5.9,MB,,,,,,,USP00009K0,US,US,US,Reviewed,Japan
3359,3359,01/22/1975,08:30:37,14.65,96.139,Earthquake,15.0,,,5.5,MB,,,,,,,USP00009KK,US,US,US,Reviewed,Myanmar
3360,3360,01/22/1975,10:46:14,-28.342,-67.543,Earthquake,136.0,,,5.5,MB,,,,,,,USP00009KM,US,US,US,Reviewed,Argentina
3361,3361,01/23/1975,14:19:15,33.026,131.092,Earthquake,10.0,,,5.8,MS,,,,,,,USP00009MG,US,US,US,Reviewed,Japan
3362,3362,01/25/1975,02:08:41,7.218,-77.773,Earthquake,36.0,,,6.5,MS,,,,,,,USP00009NH,US,US,US,Reviewed,Colombia
3363,3363,01/27/1975,15:10:02,-9.908,119.352,Earthquake,33.0,,,5.7,MS,,,,,,,USP00009PZ,US,US,US,Reviewed,Indonesia
3364,3364,02/02/1975,07:24:53,53.053,173.446,Earthquake,25.0,,,5.9,MB,,,,,,,USP00009RW,US,US,US,Reviewed,Russia
3365,3365,02/02/1975,08:43:39,53.113,173.497,Earthquake,10.0,,,7.6,MS,,,,,,,USP00009RY,US,US,US,Reviewed,Russia
3366,3366,02/02/1975,16:17:24,44.63,146.932,Earthquake,80.0,,,5.5,MB,,,,,,,USP00009S2,US,US,US,Reviewed,Russia
3367,3367,02/03/1975,16:45:15,-4.941,129.951,Earthquake,22.0,,,5.6,MB,,,,,,,USP00009SF,US,US,US,Reviewed,Indonesia
3368,3368,02/04/1975,11:36:07,40.641,122.58,Earthquake,33.0,,,7.0,MW,,,,,,,USP00009SS,US,US,1020,Reviewed,China
3369,3369,02/05/1975,06:47:35,-56.065,-27.348,Earthquake,33.0,,,5.7,MB,,,,,,,USP00009TB,US,US,US,Reviewed,South Georgia and South Sandwich Islands
3370,3370,02/07/1975,04:51:44,-7.288,149.513,Earthquake,33.0,,,6.4,MS,,,,,,,USP00009TX,US,US,US,Reviewed,Papua New Guinea
3371,3371,02/09/1975,04:45:24,-6.686,106.677,Earthquake,27.0,,,5.6,MS,,,,,,,USP00009UT,US,US,US,Reviewed,Indonesia
3372,3372,02/16/1975,04:58:56,-7.194,146.059,Earthquake,174.0,,,5.7,MB,,,,,,,USP00009XT,US,US,US,Reviewed,Papua New Guinea
3373,3373,02/17/1975,03:38:20,17.638,97.902,Earthquake,6.0,,,5.9,MS,,,,,,,USP00009Y5,US,US,US,Reviewed,Thailand
3374,3374,02/20/1975,05:32:58,49.82,78.078,Nuclear Explosion,0.0,,,5.7,MB,,,,,,,USP00009Z5,US,US,US,Reviewed,Kazakhstan
3375,3375,02/22/1975,00:47:22,17.356,-100.482,Earthquake,40.0,,,5.8,MS,,,,,,,USP00009ZK,US,US,US,Reviewed,Mexico
3376,3376,02/22/1975,08:36:07,51.377,-179.419,Earthquake,48.0,,,6.5,MS,,,,,,,USP00009ZR,US,US,US,Reviewed,United States of America
3377,3377,02/22/1975,22:04:38,-24.886,-179.061,Earthquake,375.0,,,6.2,MB,,,,,,,USP0000A05,US,US,US,Reviewed,Tonga
3378,3378,02/23/1975,58:41.000,8.017,124.075,Earthquake,623.0,,,5.6,MB,,,,,,,USP0000A09,US,US,US,Reviewed,Philippines
3379,3379,02/23/1975,03:53:36,-21.727,-71.356,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000A0A,US,US,US,Reviewed,Chile
3380,3380,02/23/1975,07:34:11,-10.879,166.667,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000A0C,US,US,US,Reviewed,Solomon Islands
3381,3381,02/25/1975,05:20:05,-7.388,149.798,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000A12,US,US,US,Reviewed,Papua New Guinea
3382,3382,02/26/1975,04:48:55,85.047,97.969,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000A1H,US,US,US,Reviewed,Russia
3383,3383,02/26/1975,08:00:05,40.085,24.697,Earthquake,34.0,,,5.5,ML,,,,,,,USP0000A1M,US,US,BRK,Reviewed,Greece
3384,3384,02/26/1975,14:29:01,-6.529,154.932,Earthquake,54.0,,,5.5,MB,,,,,,,USP0000A1R,US,US,US,Reviewed,Papua New Guinea
3385,3385,02/26/1975,20:15:00,-19.795,-69.271,Earthquake,82.0,,,5.7,MB,,,,,,,USP0000A1X,US,US,US,Reviewed,Chile
3386,3386,02/27/1975,14:23:59,-6.098,148.235,Earthquake,78.0,,,5.9,MB,,,,,,,USP0000A28,US,US,US,Reviewed,Papua New Guinea
3387,3387,02/27/1975,18:42:54,-17.862,-178.58,Earthquake,586.0,,,5.9,MB,,,,,,,USP0000A2B,US,US,US,Reviewed,Wallis and Futuna
3388,3388,02/28/1975,01:53:02,-3.046,129.244,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000A2D,US,US,US,Reviewed,Indonesia
3389,3389,03/01/1975,14:53:19,-8.447,-81.971,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000A2Z,US,US,US,Reviewed,Peru
3390,3390,03/04/1975,11:17:48,-5.004,130.026,Earthquake,29.0,,,5.7,MB,,,,,,,USP0000A3W,US,US,US,Reviewed,Indonesia
3391,3391,03/05/1975,00:22:20,-2.444,126.145,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000A44,US,US,US,Reviewed,Indonesia
3392,3392,03/05/1975,10:27:10,-19.53,168.867,Earthquake,55.0,,,5.6,MB,,,,,,,USP0000A4B,US,US,US,Reviewed,Vanuatu
3393,3393,03/05/1975,13:48:01,9.037,-69.948,Earthquake,51.0,,,5.6,MB,,,,,,,USP0000A4C,US,US,US,Reviewed,Venezuela
3394,3394,03/05/1975,21:32:01,-55.974,-27.166,Earthquake,57.0,,,5.9,MB,,,,,,,USP0000A4M,US,US,US,Reviewed,South Georgia and South Sandwich Islands
3395,3395,03/07/1975,07:04:43,27.497,56.26,Earthquake,27.0,,,6.1,MS,,,,,,,USP0000A50,US,US,US,Reviewed,Iran
3396,3396,03/13/1975,15:26:42,-29.941,-71.337,Earthquake,4.0,,,6.9,MS,,,,,,,USP0000A7A,US,US,US,Reviewed,Chile
3397,3397,03/13/1975,18:45:29,-21.778,170.526,Earthquake,85.0,,,6.1,MB,,,,,,,USP0000A7G,US,US,US,Reviewed,Vanuatu
3398,3398,03/14/1975,06:04:31,16.598,-93.385,Earthquake,155.0,,,5.5,MB,,,,,,,USP0000A7W,US,US,US,Reviewed,Mexico
3399,3399,03/14/1975,19:33:23,-7.738,122.37,Earthquake,279.0,,,5.5,MB,,,,,,,USP0000A83,US,US,US,Reviewed,Indonesia
3400,3400,03/17/1975,05:17:47,40.493,26.168,Earthquake,5.0,,,5.5,MS,,,,,,,USP0000A92,US,US,US,Reviewed,Turkey
3401,3401,03/17/1975,05:35:15,40.471,26.106,Earthquake,5.0,,,5.9,MS,,,,,,,USP0000A93,US,US,US,Reviewed,Turkey
3402,3402,03/17/1975,18:58:43,0.775,122.583,Earthquake,64.0,,,5.5,MB,,,,,,,USP0000A9E,US,US,US,Reviewed,Indonesia
3403,3403,03/17/1975,22:11:02,-2.546,138.225,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000A9H,US,US,US,Reviewed,Indonesia
3404,3404,03/18/1975,01:10:54,-10.07,-75.278,Earthquake,40.0,,,5.5,MB,,,,,,,USP0000A9N,US,US,US,Reviewed,Peru
3405,3405,03/18/1975,17:21:23,-4.231,-77.015,Earthquake,98.0,,,6.2,MB,,,,,,,USP0000A9Y,US,US,US,Reviewed,Peru
3406,3406,03/18/1975,18:44:16,35.167,86.571,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000A9Z,US,US,US,Reviewed,China
3407,3407,03/23/1975,07:32:37,22.735,122.802,Earthquake,21.0,,,6.6,MS,,,,,,,USP0000ABG,US,US,US,Reviewed,Taiwan
3408,3408,03/23/1975,19:48:08,46.695,152.549,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000ABN,US,US,US,Reviewed,Japan
3409,3409,03/24/1975,05:33:47,29.551,68.601,Earthquake,26.0,,,5.5,MB,,,,,,,USP0000ABR,US,US,US,Reviewed,Pakistan
3410,3410,03/25/1975,06:41:33,-27.959,-66.659,Earthquake,178.0,,,5.9,MB,,,,,,,USP0000AC3,US,US,US,Reviewed,Argentina
3411,3411,03/26/1975,03:28:29,-32.157,179.507,Earthquake,425.0,,,5.8,MB,,,,,,,USP0000ACD,US,US,US,Reviewed,New Zealand
3412,3412,03/27/1975,05:15:06,40.418,26.139,Earthquake,5.0,,,6.7,MS,,,,,,,USP0000ACV,US,US,US,Reviewed,Turkey
3413,3413,03/27/1975,15:39:16,-59.461,-18.185,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000AD1,US,US,US,Reviewed,South Georgia and South Sandwich Islands
3414,3414,03/28/1975,02:31:06,42.061,-112.548,Earthquake,5.0,,,6.1,MB,,,,,,,USP0000AD8,US,U,US,Reviewed,United States of America
3415,3415,03/29/1975,09:36:21,13.325,50.738,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000ADT,US,US,US,Reviewed,Somalia
3416,3416,03/30/1975,22:32:04,-54.21,8.509,Earthquake,10.0,,,6.3,MW,,,,,,,ISCGEM731814,ISCGEM,ISCGEM,ISCGEM,Automatic,South Africa
3417,3417,03/31/1975,02:51:58,22.77,122.905,Earthquake,32.0,,,5.5,MB,,,,,,,USP0000AEC,US,US,US,Reviewed,Japan
3418,3418,04/02/1975,08:44:00,33.597,140.374,Earthquake,71.0,,,5.6,MB,,,,,,,USP0000AF4,US,US,US,Reviewed,Japan
3419,3419,04/02/1975,10:31:32,-23.022,-175.112,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000AF5,US,US,US,Reviewed,Tonga
3420,3420,04/04/1975,05:52:33,1.093,132.128,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000AFS,US,US,US,Reviewed,Indonesia
3421,3421,04/04/1975,11:12:08,-31.054,-178.399,Earthquake,45.0,,,5.5,MB,,,,,,,USP0000AFU,US,US,US,Reviewed,Tonga
3422,3422,04/04/1975,17:41:16,-21.235,45.103,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000AFZ,US,US,US,Reviewed,Madagascar
3423,3423,04/05/1975,09:34:37,10.04,-69.755,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000AG4,US,US,US,Reviewed,Venezuela
3424,3424,04/05/1975,16:52:47,52.198,160.185,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000AG5,US,US,US,Reviewed,Russia
3425,3425,04/05/1975,17:49:59,52.342,160.045,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000AG6,US,US,US,Reviewed,Russia
3426,3426,04/05/1975,20:38:30,10.126,-75.695,Earthquake,52.0,,,5.5,MB,,,,,,,USP0000AGA,US,US,US,Reviewed,Colombia
3427,3427,04/06/1975,09:55:19,52.156,160.238,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000AGH,US,US,US,Reviewed,Russia
3428,3428,04/06/1975,10:34:57,52.212,160.042,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000AGK,US,US,US,Reviewed,Russia
3429,3429,04/08/1975,06:27:13,37.721,141.654,Earthquake,46.0,,,5.8,MB,,,,,,,USP0000AHP,US,US,US,Reviewed,Japan
3430,3430,04/09/1975,06:26:22,-4.041,152.686,Earthquake,133.0,,,6.3,MB,,,,,,,USP0000AJ4,US,US,US,Reviewed,Papua New Guinea
3431,3431,04/09/1975,22:25:28,38.073,72.692,Earthquake,78.0,,,5.5,MB,,,,,,,USP0000AJA,US,US,US,Reviewed,Tajikistan
3432,3432,04/10/1975,15:36:08,-47.516,99.81,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000AJQ,US,US,US,Reviewed,Australia
3433,3433,04/11/1975,00:10:35,-50.803,139.095,Earthquake,33.0,,,6.3,MS,,,,,,,USP0000AJU,US,US,US,Reviewed,Australia
3434,3434,04/11/1975,10:47:15,54.097,-163.248,Earthquake,20.0,,,5.5,MB,,,,,,,USP0000AK1,US,US,US,Reviewed,United States of America
3435,3435,04/11/1975,11:42:46,-17.699,-178.799,Earthquake,571.0,,,5.6,MB,,,,,,,USP0000AK2,US,US,US,Reviewed,Wallis and Futuna
3436,3436,04/12/1975,15:33:09,-14.767,-72.709,Earthquake,81.0,,,5.9,MB,,,,,,,USP0000AKG,US,US,US,Reviewed,Peru
3437,3437,04/13/1975,01:34:36,5.677,125.384,Earthquake,225.0,,,5.7,MB,,,,,,,USP0000AKS,US,US,US,Reviewed,Philippines
3438,3438,04/16/1975,01:27:19,71.516,-10.427,Earthquake,13.0,,,6.5,MS,,,,,,,USP0000AMW,US,US,US,Reviewed,Norway
3439,3439,04/16/1975,21:33:25,48.355,154.907,Earthquake,32.0,,,5.8,MB,,,,,,,USP0000ANA,US,US,US,Reviewed,Russia
3440,3440,04/18/1975,10:05:34,4.454,125.26,Earthquake,179.0,,,5.5,MB,,,,,,,USP0000ANU,US,US,US,Reviewed,Indonesia
3441,3441,04/19/1975,06:23:03,-55.444,-124.596,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000AP2,US,US,US,Reviewed,Pitcairn Islands
3442,3442,04/20/1975,11:40:40,-36.403,-98.794,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000AQ6,US,US,US,Reviewed,Chile
3443,3443,04/20/1975,17:35:50,33.19,131.3,Earthquake,7.0,,,6.1,MS,,,,,,,USP0000AQ9,US,US,US,Reviewed,Japan
3444,3444,04/23/1975,11:14:48,16.447,-98.91,Earthquake,11.0,,,6.2,MS,,,,,,,USP0000AS4,US,US,US,Reviewed,Mexico
3445,3445,04/27/1975,05:36:57,49.99,78.984,Nuclear Explosion,0.0,,,5.6,MB,,,,,,,USP0000ATJ,US,US,US,Reviewed,Kazakhstan
3446,3446,04/28/1975,08:36:50,-8.853,158.031,Earthquake,41.0,,,5.6,MB,,,,,,,USP0000ATW,US,US,US,Reviewed,Solomon Islands
3447,3447,04/28/1975,11:06:43,35.819,79.915,Earthquake,33.0,,,6.3,MS,,,,,,,USP0000ATZ,US,US,US,Reviewed,China
3448,3448,04/28/1975,11:58:34,35.88,80.016,Earthquake,31.0,,,5.9,MS,,,,,,,USP0000AU1,US,US,US,Reviewed,China
3449,3449,04/29/1975,15:20:16,-39.0,175.799,Earthquake,110.0,,,5.6,MB,,,,,,,USP0000AUG,US,US,US,Reviewed,New Zealand
3450,3450,04/30/1975,04:28:57,36.184,30.772,Earthquake,56.0,,,5.6,MB,,,,,,,USP0000AUP,US,US,US,Reviewed,Turkey
3451,3451,05/01/1975,03:20:32,-52.758,140.4,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000AV5,US,US,US,Reviewed,Australia
3452,3452,05/04/1975,09:31:59,37.135,142.074,Earthquake,23.0,,,5.8,MB,,,,,,,USP0000AWW,US,US,US,Reviewed,Japan
3453,3453,05/05/1975,05:18:49,33.093,92.924,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000AXA,US,US,US,Reviewed,China
3454,3454,05/05/1975,20:28:08,-23.008,-176.242,Earthquake,90.0,,,5.6,MB,,,,,,,USP0000AXK,US,US,US,Reviewed,Tonga
3455,3455,05/06/1975,10:18:21,31.023,141.756,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000AXT,US,US,US,Reviewed,Japan
3456,3456,05/09/1975,04:11:31,-4.642,102.078,Earthquake,34.0,,,5.5,MB,,,,,,,USP0000AYW,US,US,US,Reviewed,Indonesia
3457,3457,05/09/1975,18:35:05,-32.654,-179.316,Earthquake,47.0,,,5.8,MS,,,,,,,USP0000AZ2,US,US,US,Reviewed,New Zealand
3458,3458,05/10/1975,14:27:39,-38.183,-73.232,Earthquake,6.0,,,7.7,MS,,,,,,,USP0000AZ9,US,US,US,Reviewed,Chile
3459,3459,05/11/1975,06:56:45,49.325,156.151,Earthquake,58.0,,,5.5,MB,,,,,,,USP0000AZG,US,US,US,Reviewed,Russia
3460,3460,05/13/1975,21:18:41,1.018,126.056,Earthquake,36.0,,,6.3,MS,,,,,,,USP0000B0W,US,US,US,Reviewed,Indonesia
3461,3461,05/14/1975,22:23:03,36.082,70.894,Earthquake,99.0,,,5.5,MB,,,,,,,USP0000B1G,US,US,US,Reviewed,Afghanistan
3462,3462,05/16/1975,01:14:06,41.322,136.136,Earthquake,2.0,,,5.7,MB,,,,,,,USP0000B1W,US,US,US,Reviewed,Russia
3463,3463,05/18/1975,23:53:54,-20.965,-173.985,Earthquake,43.0,,,6.0,MS,,,,,,,USP0000B2V,US,US,US,Reviewed,Tonga
3464,3464,05/19/1975,19:47:45,35.16,80.801,Earthquake,26.0,,,5.5,MB,,,,,,,USP0000B35,US,US,US,Reviewed,China
3465,3465,05/20/1975,21:33:10,-9.601,118.922,Earthquake,62.0,,,5.8,MB,,,,,,,USP0000B3S,US,US,US,Reviewed,Indonesia
3466,3466,05/23/1975,15:12:33,51.343,-131.236,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000B4Z,US,US,US,Reviewed,Canada
3467,3467,05/23/1975,16:01:49,22.697,122.574,Earthquake,6.0,,,6.2,MS,,,,,,,USP0000B52,US,US,US,Reviewed,Taiwan
3468,3468,05/24/1975,01:53:38,-20.905,-173.767,Earthquake,19.0,,,5.5,MS,,,,,,,USP0000B5C,US,US,US,Reviewed,Tonga
3469,3469,05/24/1975,23:40:55,-17.561,-178.655,Earthquake,560.0,,,5.5,MB,,,,,,,USP0000B5W,US,US,US,Reviewed,Wallis and Futuna
3470,3470,05/25/1975,15:39:45,-15.087,166.814,Earthquake,29.0,,,5.6,MB,,,,,,,USP0000B65,US,US,US,Reviewed,Vanuatu
3471,3471,05/25/1975,19:04:34,57.375,-150.119,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000B67,US,US,US,Reviewed,United States of America
